Tingkat_Pengangguran,Upah_Per_Jam,Izin_Pembangunan_Rumah_Baru,Indeks_Kepercayaan_Konsumen,Selisih_Obligasi_Korporat_dan_10Y_Treasury,Stok_Uang_M2_Real,Indeks_Harga_Konsumen,Suku_Bunga_Federal,Jumlah_Pekerja_Selain_Pertanian,Pengeluaran_Konsumsi_Personal,Imbal_Hasil_Obligasi_10_Tahun,Selisih_10Y_dan_2Y_Treasury,Imbal_Hasil_10Y_Treasury,Indeks_Harga_Konsumen_Inti,Pembangunan_Rumah_Baru_Dimulai,Indeks_Harga_Produsen_Barang_Jadi,Imbal_Hasil_1Y_Treasury,Pendapatan_Disposabel_Real,Indeks_Produksi_Industri,Produksi_Industri_Manufaktur,Baa,Target
1.2991539526865163,8.57,10416.798507161877,4.61672715619784,-0.15351471340311437,1.016094563299664,105.3,3.76451017644135,95982.0,2571.4,11.57,0.5625428449437196,11.66,106.4,21536.128496517453,104.0,4.095455673693357,6105.7,54.529,50.4648,2.910554089049469,0.0
1.3047191316443687,8.61,10278.694751713681,4.615429389927136,-0.21352931578319043,1.0160992554827455,105.5,3.464216767315174,96107.0,2582.6,11.5,0.7090093094056313,11.536666666666667,106.8,20186.90884591613,104.0,3.9476287091236615,6143.3,54.5556,50.6086,2.903133779750928,0.0
1.3047191316443687,8.61,10555.307418731376,4.615248241357404,-0.27480943134490193,1.0161040513718813,105.7,3.4553286334931,96372.0,2618.8,11.38,0.8509971858673072,11.413333333333332,107.1,21926.05550027077,104.0,3.851969031550089,6141.6,54.527,50.4756,2.890050134603465,0.0
1.2991539526865163,8.64,10571.629082579,4.614824443312847,-0.3374824869242141,1.016105908190274,106.3,3.4995882714457647,96503.0,2640.8,11.51,0.9890238225330238,11.29,107.7,20535.01113904247,104.1,3.935381263797717,6085.2,54.6871,50.2496,2.887230056521817,0.0
1.2991539526865163,8.66,11105.083782630874,4.614612476919741,-0.3041204801980676,1.016106116250044,106.8,3.5230106351456487,96842.0,2648.5,11.86,0.8938676520663937,11.86,108.1,23523.15770847432,104.1,4.10734862697474,6057.8,54.7673,50.6307,2.9298423365604376,0.0
1.3047191316443687,8.69,10587.956308031284,4.6146233734839965,-0.185136509052801,1.0161071540390991,107.0,3.4315371565248207,97038.0,2659.5,11.43,0.9574997775958848,11.66,108.4,23904.531312193038,104.6,3.8892023868727517,6159.5,54.6467,50.4439,2.913326318403726,0.0
1.2991539526865163,8.7,10956.778994869619,4.6146332793484675,-0.03013205469798282,1.0161092171488653,107.2,3.3411251019297334,97312.0,2696.4,10.85,1.1439087690045,11.27,108.8,21377.176390861332,104.9,3.6746361660629296,6310.8,54.7396,50.5665,2.8796811382860508,0.0
1.3101742423268588,8.74,11014.400790598427,4.61522844171023,-0.08096666017130731,1.016112686769287,107.5,3.2049216750327365,97459.0,2689.4,10.16,1.1743681119857627,10.73,109.1,21306.636478963443,104.6,3.457441057459723,6178.9,54.711,50.5798,2.8067907603919893,0.0
1.3101742423268588,8.74,10858.154251235113,4.614524309441974,-0.13261449392124838,1.0161152639229123,107.7,3.313622520052225,97648.0,2715.7,10.31,1.2046639346749641,10.19,109.4,21447.78124582746,104.7,3.477579391088864,6192.8,54.4365,50.3701,2.809782901174424,0.0
1.2934749090028126,8.76,11777.832616330028,4.6130550287529815,-0.2711675096974093,1.0161173290734422,107.9,3.3197496891776352,97840.0,2752.1,10.33,1.1591591091597873,10.51,109.8,22496.685789841846,104.5,3.5408183179353907,6189.0,54.6121,50.6245,2.816738942497526,0.0
1.2934749090028126,8.8,12688.146519187409,4.611558745614758,-0.2278299431299311,1.0161189163846058,108.1,3.3258679808640865,98045.0,2794.7,10.37,1.1553504176433738,10.399999999999999,110.0,21306.636478963443,103.8,3.5474287759338634,6216.2,54.8147,50.6739,2.81475514720147,0.0
1.2934749090028126,8.79,11237.278295744967,4.610585506635354,-0.185136509052801,1.0161194432735594,108.5,3.347212598534731,98233.0,2755.8,10.24,1.1515391353206876,10.29,110.5,24141.474260088806,104.9,3.5275712140884132,6247.8,54.6228,50.5748,2.802790917178705,0.0
1.2876780173036577,8.81,10817.118766658246,4.611638232999859,-0.1430468708393467,1.0161191140972752,109.0,3.365422900926918,98443.0,2771.1,9.78,1.012543063980918,9.98,111.1,21695.40830116358,105.5,3.4842740361781472,6258.1,54.8123,50.9291,2.765220144495034,0.0
1.2876780173036577,8.87,11660.933275233787,4.613802827287394,-0.028114802976410266,1.0161197063047271,109.5,3.4315371565248207,98609.0,2811.3,9.26,0.8858573428910003,9.458,111.4,26134.79517149223,106.0,3.4135241990913876,6296.4,55.3553,51.103,2.722327660890422,0.0
1.2695373592764678,8.85,12104.82916720261,4.615634256141752,0.0830068399679968,1.0161198815060555,109.9,3.3925931940853875,98732.0,2827.1,9.19,0.7558936983910991,8.936,111.9,26696.247396503128,105.5,3.433842189327867,6308.5,55.6453,51.7129,2.7073626859832784,0.0
1.2991539526865163,8.88,11436.214376853837,4.616505705539121,0.19082093671397124,1.0161229278813266,109.7,3.3074864380262605,98847.0,2820.2,8.7,0.6222699872736708,8.414,112.2,24397.37046338982,104.1,3.393121716392369,6341.7,55.2634,51.4457,2.6714139924513125,0.0
1.2991539526865163,8.89,11544.291925048987,4.6167528571159995,0.2957234082056079,1.0161295647975155,109.1,3.189158507415696,98934.0,2823.6,7.78,0.48451802958162055,7.892,112.5,24911.410517615204,102.8,3.191327462975884,6406.5,54.8728,51.2686,2.6023111451429255,0.0
1.2934749090028126,8.88,12197.414758800182,4.617151136904432,0.3980331483278689,1.0161360686931344,108.7,3.031376751244157,99121.0,2835.2,7.3,0.34205285401826047,7.37,112.9,25967.009815142785,102.3,2.976770363513433,6430.4,54.935,51.3999,2.5657729995242526,0.0
1.2991539526865163,8.9,11685.961464562432,4.617733940457035,0.5576700198193428,1.0161397923996462,109.0,2.985139435698214,99248.0,2857.5,7.71,0.44936959543076616,7.45,113.1,24507.270173408706,102.8,3.0542888577439307,6435.8,55.0399,51.4608,2.5776693572252256,0.0
1.2991539526865163,8.92,11627.580786398283,4.618682492200795,0.5750747256093842,1.0161417631750052,109.4,3.0083250621920694,99155.0,2861.7,7.8,0.436111062675646,7.41,113.4,24379.06723707429,103.1,3.083477550042099,6429.8,54.826,51.2605,2.583577912952074,0.0
1.2876780173036577,8.91,11544.291925048987,4.618108138560553,0.5924168295730046,1.0161452426891475,109.5,2.8876097573722816,99473.0,2881.2,7.3,0.42280916375708183,7.37,113.8,23197.63123926685,102.3,2.9130295742799017,6461.8,55.167,51.5447,2.5621832558582,0.0
1.2817590954350182,8.94,11096.833099591679,4.616344529807894,0.5576700198193428,1.0161483801827698,109.6,2.7524716882254716,99588.0,2898.6,7.17,0.6052874771945753,7.34,114.2,23650.092201100957,102.7,2.782737602222499,6469.4,55.0726,51.6894,2.564577494197629,0.0
1.2876780173036577,8.94,10767.92149016117,4.61465705302285,0.5402016993944517,1.01615043616039,110.0,2.6524041850974105,99934.0,2971.8,7.45,0.7187003676749503,7.375,114.6,21500.777448969904,102.9,2.7200523899089912,6472.9,55.2237,51.8327,2.5669674316506397,0.0
1.2876780173036577,8.96,10677.855248013975,4.613755238738455,0.522668722087263,1.0161530098563252,110.2,2.637888100269158,100121.0,2932.9,7.43,0.8294224201350164,7.41,115.0,21394.821519894966,103.5,2.70027459075428,6466.0,55.4589,52.0297,2.5717344683507024,0.0
1.2817590954350182,9.01,10424.93490415523,4.611967044920626,0.4741107729314904,1.016154552038955,110.4,2.706342471262302,100308.0,2928.4,7.25,0.7805281253501698,7.295,115.3,20378.159837120493,103.4,2.731875451830749,6466.7,55.6763,52.2187,2.5513555225215927,0.0
1.2632250641036138,9.01,12577.784348717107,4.610462168714389,0.4250319997837508,1.0161574375903024,110.8,3.0050210798323294,100509.0,2997.1,7.11,0.7311308369136741,7.18,115.6,24123.224765491,103.6,2.7593370480590433,6473.8,56.2078,52.7381,2.539220343751004,0.0
1.2632250641036138,9.02,10800.714177545646,4.61014380700423,0.32520694584047594,1.0161576249505304,111.4,2.843087938523595,100678.0,2935.5,7.08,0.7331993821759828,7.2825,115.9,23053.359481503914,104.1,2.723997026077467,6494.2,55.9911,52.5393,2.508388016459843,0.0
1.2632250641036138,9.05,10792.513943469605,4.61044227407659,0.22295817302409376,1.0161565737853886,111.8,2.727702815158995,100919.0,3001.7,7.25,0.7352670177019537,7.385,116.2,23233.738353567463,104.4,2.79439078282355,6525.0,56.7373,53.3257,2.499624913222956,0.0
1.2632250641036138,9.07,10915.661444391091,4.611163201939746,0.1180012382609728,1.0161559709835197,112.2,2.7383378741697326,101164.0,3013.3,7.25,0.7373337451439391,7.4875,116.6,22193.029556438723,104.5,2.821461099613072,6530.5,56.8136,53.342,2.4945912717811445,0.0
1.2434201662869329,9.08,10076.343390097558,4.6119501599328885,0.009986466562609876,1.0161562537408977,112.7,2.8223655118819098,101499.0,3038.8,8.02,0.7393995661490217,7.59,117.3,20221.64434672877,105.1,2.9990536221823563,6282.3,57.185,53.6696,2.547726591804314,0.0
1.2434201662869329,9.11,9268.037588793692,4.612274897647228,-0.1640185615827601,1.0161558955236478,113.0,2.985139435698214,101728.0,3048.4,8.61,0.7228475252682338,8.39,117.7,20465.2580641286,105.2,3.180653757200391,6537.0,57.5424,54.0494,2.6034732793393656,0.0
1.2365102124810363,9.11,9442.82850460836,4.6129875605381,-0.01001365328560493,1.0161541341771965,113.5,2.945074789505681,101900.0,3072.8,8.4,0.6052874771945753,8.45,117.9,19875.040232591793,105.5,3.1088670247835295,6527.6,57.8502,54.2571,2.604634402042705,0.0
1.2294358039042073,9.12,9395.086855260088,4.61399910611701,0.059488759002842256,1.016153639377832,113.8,2.894414277129206,102247.0,3094.7,8.45,0.7228475252682338,8.36,118.3,19547.319251697227,105.7,3.0652563327816384,6545.8,58.2421,54.68,2.6150392912133062,0.0
1.2221902328850858,9.18,9355.342982362572,4.614045691899071,-0.05545121918889301,1.0161531435323523,114.3,2.945074789505681,102420.0,3130.8,8.76,0.7846215683100093,8.705,118.7,20065.46581545861,105.9,3.191327462975884,6574.0,58.6784,54.9742,2.6367425075116735,0.0
1.2147664003686358,9.19,9379.184845765578,4.612240144827005,-0.17455897010765983,1.0161533915860645,114.7,3.1062007049055302,102647.0,3126.5,9.42,0.8456123328060929,9.05,119.2,21642.278687983544,106.2,3.4135241990913876,6575.3,58.9088,55.3734,2.6933158025339545,0.0
1.2221902328850858,9.22,8849.939611863643,4.608844437650709,-0.24941550197795148,1.016154722767672,115.0,3.128701551064544,103138.0,3134.5,9.52,0.8213074114251703,9.66,119.8,18522.47334254241,106.0,3.3863019367174365,6619.6,59.7008,56.237,2.726572956571216,0.0
1.2071567859701022,9.27,8928.499255354951,4.606149716091801,-0.020057874728582958,1.0161537726958167,115.4,2.931629088210371,103372.0,3144.2,8.86,0.9018652615054965,9.335,120.1,20954.91440500395,106.0,3.166384330393722,6648.1,59.9956,56.5225,2.684597942794407,0.0
1.1993534151747256,9.28,8057.5399245508925,4.60685777121478,0.19461549757675645,1.0161542102075365,115.6,2.958474799676927,103661.0,3174.1,8.99,0.9811606424138635,9.01,120.4,16602.04185369879,105.8,3.2408214740048127,6711.5,60.3246,56.9233,2.6911416410048,0.0
1.1993534151747256,9.29,7289.504435107787,4.609438075576967,0.24642321224230496,1.016156046419,116.0,2.978490069520758,103753.0,3213.7,8.67,0.9018652615054965,8.635,120.9,14519.450342986947,106.4,3.1770904643711653,6730.2,60.309,56.7743,2.6669903720458352,0.0
1.1993534151747256,9.29,8779.367202869955,4.6117922218309655,0.2975722504781079,1.0161589508817166,116.2,2.894414277129206,104214.0,3221.4,8.21,0.8213074114251703,8.26,121.2,17814.3231595985,106.3,3.0506272020116083,6773.5,60.6122,56.9799,2.6161903993855016,0.0
1.1993534151747256,9.31,9466.71933138297,4.613385358859619,0.18512214208960276,1.0161610087355402,116.5,2.894414277129206,104489.0,3260.5,8.37,0.8213074114251703,8.15,121.7,18811.281825365488,106.6,3.076197709632752,6804.3,60.7452,57.1539,2.6104249074066916,0.0
1.1746934263863356,9.36,8708.919733134044,4.61381274128338,0.1373004923943532,1.0161614144320377,117.2,2.9917776923239168,104732.0,3263.0,8.72,0.794159423644649,8.443333333333333,122.3,19512.910791943483,107.0,3.184214350653593,6830.1,61.108,57.6925,2.64802528033165,0.0
1.1913478233556065,9.41,8826.401627934269,4.614715494236617,0.08886252046504008,1.0161626455825175,117.5,3.0640795539391363,104962.0,3293.6,9.09,0.7668580252174558,8.736666666666666,122.7,16948.335134558616,107.2,3.3210327103507025,6841.7,60.9843,57.561,2.663663046672832,0.0
1.1746934263863356,9.41,9149.276780699784,4.615380888882112,0.03977143227305312,1.0161626455825175,118.0,3.198623622921128,105326.0,3318.5,8.92,0.7393995661490217,9.03,123.2,17898.22238278486,107.5,3.352059166139509,6868.5,61.1615,57.7032,2.659213717765059,0.0
1.1746934263863356,9.45,8787.202422056962,4.616042873517746,0.12766332719540316,1.0161620767635178,118.5,3.2735770618528375,105550.0,3342.7,9.06,0.6137868402045138,8.77,123.6,17713.789310408298,108.4,3.4405962503355254,6898.2,61.171,57.6841,2.6714139924513125,0.0
1.1913478233556065,9.46,8952.096978867181,4.617103707433996,0.019943119194174037,1.0161608979671766,119.0,3.3532913744586685,105674.0,3368.0,9.26,0.5453268233235706,9.07,124.0,18150.577766998827,108.8,3.5803514423927534,6918.4,61.4771,57.7733,2.6824095986455543,0.0
1.1746934263863356,9.51,8763.701392626937,4.61695448755377,-0.05037189819770527,1.0161597316826485,119.5,3.407613502114464,106013.0,3375.0,8.98,0.42280916375708183,9.25,124.7,18133.723461643036,109.0,3.5540305487807315,6932.4,61.2785,57.9542,2.64802528033165,0.0
1.1746934263863356,9.56,9395.086855260088,4.615577847893035,-0.1430468708393467,1.0161594902872466,119.9,3.4404743421743267,106276.0,3413.7,8.8,0.36014242871296703,8.965,125.2,18641.243605633677,109.2,3.5606236693160924,6969.9,61.5488,58.1951,2.591806113937257,0.0
1.1660248652341454,9.58,9331.514516892918,4.614579786514548,-0.23860226749834068,1.0161602692745764,120.3,3.4553286334931,106617.0,3430.2,8.96,0.2964531655101768,8.68,125.6,19444.144599669988,109.6,3.681074899182723,6971.9,61.7049,58.4263,2.599983834882678,0.0
1.1660248652341454,9.6,9275.966974629964,4.614841279838434,-0.41705448504000026,1.0161599728266069,120.7,3.575257605950836,106898.0,3459.7,9.11,0.029859336405496328,9.01,126.0,19341.122327750538,110.0,3.8426196978219176,7005.2,61.9851,58.704,2.619637781899684,0.0
1.1746934263863356,9.65,8999.333601124894,4.6162228892035335,-0.3940596903320773,1.0161586154460134,121.2,3.6779368942525923,107161.0,3483.7,9.09,-0.11202817147719871,9.0,126.5,20343.349556040488,111.1,3.8613018841244835,7033.4,62.1677,59.2071,2.619637781899684,0.0
1.1571144701020568,9.68,8350.827199426061,4.616024078803203,-0.3712770081446966,1.0161571750322425,121.6,3.745105539181899,107427.0,3488.0,9.17,-0.261251575509614,8.99,126.9,17014.521215292414,111.9,3.9231058117766753,7052.7,61.8916,58.5994,2.6150392912133062,0.0
1.1385209985229645,9.7,7064.69369333584,4.614605542680667,-0.5848161590539644,1.016156046419,122.2,3.8792419517542585,107621.0,3498.8,9.36,-0.3278867771341551,9.36,127.4,16964.874912527473,112.3,4.020535382853541,7087.1,62.0508,58.5289,2.62193110303563,0.0
1.1571144701020568,9.75,8296.627140466582,4.612662061671748,-0.46371723972098866,1.0161536203262174,123.1,3.876543158440477,107791.0,3543.0,9.18,-0.344830272250589,9.25,127.8,15607.562895033125,113.1,3.9567960242221534,7050.0,62.0289,58.6309,2.6150392912133062,0.0
1.1571144701020568,9.74,8335.333525008236,4.611368943929025,-0.34869804217875977,1.0161522253657105,123.7,3.868437341045672,107913.0,3551.8,8.86,-0.36189428634022325,9.14,128.3,15478.416758983241,114.0,3.8394995762261876,7017.2,61.6871,58.153,2.5976524564344126,0.0
1.1660248652341454,9.77,7881.156143680678,4.611052859087593,-0.1640185615827601,1.016153238968652,124.1,3.7920885207549726,108027.0,3566.6,8.28,-0.3505047107499921,8.61,128.8,16552.73437338079,114.0,3.668189353020343,7036.7,61.6857,58.2669,2.5465147427988604,0.0
1.1571144701020568,9.83,7584.05719247612,4.611535891822124,-0.01503204380223438,1.0161554800578199,124.5,3.7116461185219896,108069.0,3585.7,8.02,-0.08619637863825036,8.175,129.2,17047.641205158303,113.8,3.487617978650466,7061.3,61.0896,57.5583,2.526973258620443,0.0
1.1571144701020568,9.83,7973.0750132833355,4.612340428250882,0.12766332719540316,1.0161588018590602,124.5,3.6411306487522546,108120.0,3620.6,8.11,0.15618181043259324,7.74,129.5,15494.543660635298,113.4,3.5836319235816325,7080.0,61.6847,58.1312,2.5282030645909512,0.0
1.1660248652341454,9.87,7820.0078687917385,4.613845456772802,-0.05037189819770527,1.0161603988511674,124.8,3.6496513134103137,108369.0,3621.9,8.19,-0.31665636079683496,8.19,129.9,14646.321419114021,114.0,3.596732620437094,7101.4,61.4794,58.0082,2.531885659620403,0.0
1.1660248652341454,9.92,8211.613334110749,4.613675919457277,0.014968371650252702,1.0161613775799987,125.4,3.598281094437849,108476.0,3633.6,8.01,-0.19629703548872618,8.05,130.6,16766.694876295423,114.6,3.5209345015194193,7136.8,61.4014,57.8569,2.519570387638274,0.0
1.1746934263863356,9.93,8049.853188019658,4.612446658136365,0.07909779753002244,1.0161623705230207,125.9,3.514241965733666,108752.0,3643.3,7.87,-0.08105717513235478,7.91,131.1,15801.841571010964,114.8,3.4473410713654444,7144.0,61.6081,57.9815,2.519570387638274,0.0
1.1746934263863356,9.98,8654.213995005994,4.61171175320629,0.08886252046504008,1.016163706060714,126.3,3.48488512647133,108836.0,3684.2,7.84,-0.010015013391113752,7.81,131.6,14203.623945151472,115.5,3.4304616823998058,7144.7,61.9588,58.0111,2.520807071947571,0.0
1.1746934263863356,10.02,11278.659735842937,4.611685922398339,-0.05545121918889301,1.0161614696990595,127.5,3.419591977575388,109196.0,3730.7,8.21,0.004997020626647456,8.115,132.1,19135.536360884133,117.7,3.497636338137554,7187.4,61.6352,57.9569,2.5355580664041857,0.0
1.1660248652341454,10.07,7934.746911724504,4.611507075426077,-0.20640533896776153,1.0161614696990595,128.0,3.422581383926539,109436.0,3728.2,8.47,0.019937763783314445,8.42,132.7,17213.510032597853,117.6,3.5606236693160924,7203.3,62.1951,58.7663,2.559784700403355,0.0
1.1571144701020568,10.11,7304.546877856278,4.612190495845789,-0.23860226749834068,1.0161608795006156,128.6,3.434518278391986,109640.0,3754.9,8.59,-0.06058873062622896,8.59,133.5,14805.3419627236,117.5,3.639077914925027,7206.1,62.4916,59.0786,2.568160792590938,0.0
1.1746934263863356,10.12,6487.592863946321,4.612709702270603,-0.30965180379337715,1.0161614696990595,128.9,3.4285539694492715,109674.0,3770.0,8.79,-0.06058873062622896,8.835,134.0,14156.417322194462,117.4,3.655271369701237,7253.4,62.3511,58.8528,2.578853167186189,0.0
1.1746934263863356,10.16,5986.3298786738105,4.611423602558025,-0.3826423740393189,1.0161606208136214,129.1,3.4046136507264912,109828.0,3775.8,8.76,-0.06058873062622896,9.08,134.4,13593.37595478356,117.5,3.629337141908848,7245.8,62.5353,59.0293,2.591806113937257,0.0
1.1571144701020568,10.2,6283.111379646252,4.6085873508242665,-0.03013205469798282,1.0161596574339395,129.9,3.4374973389720975,109850.0,3804.5,8.48,-0.010015013391113752,8.44,135.1,13052.13582343275,117.6,3.557328188542865,7257.3,62.7479,59.2305,2.5693530843535495,0.0
1.183131016237889,10.22,6065.642581678377,4.603778427942009,-0.03518050363774273,1.01615908119803,130.5,3.395601474026459,109815.0,3821.7,8.47,0.1514096855611166,8.364999999999998,135.8,12959.969756208477,117.9,3.5043040645415893,7283.7,62.6435,59.0919,2.5669674316506397,0.0
1.1993534151747256,10.24,6000.7332266688045,4.596014005813781,-0.04023659280046284,1.0161576998523794,131.6,3.3895827968272036,109606.0,3848.3,8.75,0.30561689641209283,8.29,136.6,12108.62430808506,119.2,3.450710028265473,7239.1,62.8704,59.3149,2.591806113937257,1.0
1.2147664003686358,10.27,5339.2285729265,4.588497678950189,-0.05037189819770527,1.0161563479172406,132.5,3.410611256479057,109523.0,3870.1,8.89,0.4537795698513944,8.5,137.1,12033.400013197652,120.7,3.4439698135686476,7236.8,62.8839,59.2446,2.6184896429455176,1.0
1.2147664003686358,10.3,4983.873889091517,4.582449423273302,-0.06053838993803947,1.0161538869080713,133.4,3.3835556339572723,109377.0,3870.6,8.72,0.5967717692778284,8.71,137.6,10614.90904196057,121.9,3.372633719511648,7178.7,62.4973,58.8461,2.6299268658452877,1.0
1.2365102124810363,10.32,5094.775147484448,4.580292804078921,-0.06053838993803947,1.0161532962118127,133.7,3.2921070042026783,109222.0,3871.9,8.39,0.6979090194511153,8.57,138.0,12562.697940944166,122.6,3.2898054227128943,7181.9,61.7175,58.1401,2.6161903993855016,1.0
1.2434201662869329,10.34,4545.75603951637,4.580948915048789,0.0033327132387177354,1.0161528761041634,134.2,3.1351076171605046,109168.0,3861.3,8.08,0.750402037012701,8.35,138.6,9967.37266479487,122.0,3.198429848214299,7224.7,61.2885,57.6624,2.594147728270488,1.0
1.2501720089906512,10.37,4043.993281642825,4.5845046266731515,0.06603700731751735,1.0161534106562642,134.7,3.0050210798323294,109058.0,3841.0,8.09,0.8023197659325044,8.13,139.5,7614.830964317866,122.6,3.0506272020116083,7205.7,61.0842,57.3013,2.5964852369835607,1.0
1.2632250641036138,10.39,4491.623292267063,4.590959095074751,0.12766332719540316,1.0161554233460839,134.8,2.7805827039202695,108735.0,3866.7,7.85,0.8536874177200521,7.91,140.2,9910.36665601406,121.8,2.9130295742799017,7216.8,60.6387,56.8799,2.5513555225215927,1.0
1.2757137493916382,10.41,4887.279495969639,4.598268735671492,-0.13261449392124838,1.0161578495837262,134.8,2.734796173258294,108568.0,3913.0,8.11,0.7393995661490217,8.12,140.5,9289.37536084061,121.3,2.9618536175981736,7229.1,60.2973,56.4856,2.5537693170387503,1.0
1.2695373592764678,10.46,4921.729591247572,4.6003237710682265,-0.12221705688021835,1.0161582795247486,135.1,2.6596410587582042,108350.0,3907.1,8.04,0.8375240302562866,8.07,140.9,10426.678454637522,121.3,2.9016864233181634,7258.0,60.4524,56.731,2.5355580664041857,0.0
1.2817590954350182,10.5,5444.761806488409,4.600152629076595,-0.09122932939632207,1.0161580366123717,135.6,2.6123475275274064,108253.0,3933.2,8.07,0.9574997775958848,8.01,141.3,10354.532617035824,121.6,2.859845403390419,7259.5,61.0587,57.1412,2.5257423118243785,0.0
1.2817590954350182,10.51,5255.131652828941,4.600808095891532,-0.12221705688021835,1.0161579057081256,136.0,2.656024378145448,108330.0,3940.5,8.28,0.9890238225330238,8.135,141.8,10935.579393019061,121.4,2.9468873321253475,7296.7,61.5514,57.7026,2.538000706519493,0.0
1.2757137493916382,10.54,5318.17674950831,4.601423786990933,-0.15351471340311437,1.0161578121599297,136.2,2.6269636921703454,108290.0,3966.0,8.27,1.0203596170835596,8.26,142.3,11332.737968946505,121.1,2.928109081875893,7282.0,61.7201,58.0287,2.5294317319462833,0.0
1.2817590954350182,10.56,5115.628909532883,4.60106558362154,-0.19575176445597947,1.0161563102512672,136.6,2.5681481980574685,108299.0,3969.1,7.9,1.0747578991145728,8.2,142.9,11126.31088084025,121.3,2.723997026077467,7298.3,61.7289,58.0766,2.499624913222956,0.0
1.2817590954350182,10.58,5325.191985049458,4.5990576524607665,-0.03013205469798282,1.016154931267072,137.0,2.489488876740444,108335.0,3984.7,7.65,1.113282192718484,7.824999999999999,143.4,10629.427140933722,121.5,2.640384632016111,7317.7,62.2369,58.7061,2.4819227831749107,0.0
1.2876780173036577,10.59,5444.761806488409,4.59426343300906,0.12766332719540316,1.016154988098305,137.2,2.3974362742178164,108361.0,3976.0,7.53,1.1515391353206876,7.45,143.7,11569.944117687182,121.9,2.5427528334678464,7328.0,62.1718,58.6294,2.479374464196166,0.0
1.2876780173036577,10.61,5395.456262602859,4.588289515814296,0.1565011743080383,1.0161536965233926,137.8,2.2384514177673935,108300.0,4003.6,7.42,1.427009902301414,7.48,144.2,11928.305910383378,122.4,2.357504670548519,7338.4,62.0894,58.519,2.4742630473355396,0.0
