DATE,UNRATE,AHETPI,PERMIT,CSCICP03USM665S,AAA10Y,M2REAL,CPIAUCSL,FEDFUNDS,PAYEMS,PCE,GS10,T10Y2Y,DGS10,CPILFESL,HOUST,WPSFD49207,GS1,DSPIC96,INDPRO,CPIAUCSL,IC4WSA,IPMAN,WM2NS,0
1985-09-01,7.1,8.8,1916.0,100.6409,,2272.3,108.1,7.92,98045.0,2794.7,10.37,,,110.0,1676.0,103.8,8.07,6216.2,54.8147,108.1,,50.6739,,0.0
1985-10-01,7.1,8.79,1743.0,100.54299999999999,0.74,2274.7,108.5,7.99,98233.0,2755.8,10.24,1.46,10.29,110.5,1834.0,104.9,8.01,6247.8,54.6228,108.5,,50.5748,,0.0
1985-11-01,7.0,8.81,1692.0,100.6489,0.78,2273.2,109.0,8.05,98443.0,2771.1,9.78,1.28,9.98,111.1,1698.0,105.5,7.88,6258.1,54.8123,109.0,,50.9291,,0.0
1985-12-01,7.0,8.87,1794.0,100.867,,2275.9,109.5,8.27,98609.0,2811.3,9.26,,,111.4,1942.0,106.0,7.67,6296.4,55.3553,109.5,,51.103,,0.0
1986-01-01,6.7,8.85,1847.0,101.0519,,2276.7,109.9,8.14,98732.0,2827.1,9.19,,,111.9,1972.0,105.5,7.73,6308.5,55.6453,109.9,,51.7129,,0.0
1986-02-01,7.2,8.88,1767.0,101.14,,2290.7,109.7,7.86,98847.0,2820.2,8.7,,,112.2,1848.0,104.1,7.61,6341.7,55.2634,109.7,367250.0,51.4457,,0.0
1986-03-01,7.2,8.89,1780.0,101.165,,2321.8,109.1,7.48,98934.0,2823.6,7.78,,,112.5,1876.0,102.8,7.03,6406.5,54.8728,109.1,372250.0,51.2686,,0.0
1986-04-01,7.1,8.88,1858.0,101.2053,1.34,2353.1,108.7,6.99,99121.0,2835.2,7.3,0.48,7.37,112.9,1933.0,102.3,6.44,6430.4,54.935,108.7,,51.3999,,0.0
1986-05-01,7.2,8.9,1797.0,101.2643,1.52,2371.4,109.0,6.85,99248.0,2857.5,7.71,0.6,7.45,113.1,1854.0,102.8,6.65,6435.8,55.0399,109.0,,51.4608,,0.0
1986-06-01,7.2,8.92,1790.0,101.3604,,2381.2,109.4,6.92,99155.0,2861.7,7.8,,,113.4,1847.0,103.1,6.73,6429.8,54.826,109.4,,51.2605,,0.0
1986-07-01,7.0,8.91,1780.0,101.3022,1.56,2398.7,109.5,6.56,99473.0,2881.2,7.3,0.57,7.37,113.8,1782.0,102.3,6.27,6461.8,55.167,109.5,,51.5447,,0.0
1986-08-01,6.9,8.94,1726.0,101.1237,1.52,2414.7,109.6,6.17,99588.0,2898.6,7.17,0.78,7.34,114.2,1807.0,102.7,5.93,6469.4,55.0726,109.6,,51.6894,,0.0
1986-09-01,7.0,8.94,1686.0,100.9532,,2425.3,110.0,5.89,99934.0,2971.8,7.45,,,114.6,1687.0,102.9,5.77,6472.9,55.2237,110.0,,51.8327,2644.5,0.0
1986-10-01,7.0,8.96,1675.0,100.8622,1.48,2438.7,110.2,5.85,100121.0,2932.9,7.43,1.05,7.41,115.0,1681.0,103.5,5.72,6466.0,55.4589,110.2,,52.0297,,0.0
1986-11-01,6.9,9.01,1644.0,100.682,,2446.8,110.4,6.04,100308.0,2928.4,7.25,,,115.3,1623.0,103.4,5.8,6466.7,55.6763,110.4,376500.0,52.2187,,0.0
1986-12-01,6.6,9.01,1903.0,100.5306,1.37,2462.1,110.8,6.91,100509.0,2997.1,7.11,0.93,7.18,115.6,1833.0,103.6,5.87,6473.8,56.2078,110.8,,52.7381,2716.6,0.0
1987-01-01,6.6,9.02,1690.0,100.4986,,2463.1,111.4,6.43,100678.0,2935.5,7.08,,,115.9,1774.0,104.1,5.78,6494.2,55.9911,111.4,,52.5393,,0.0
1987-02-01,6.6,9.05,1689.0,100.5286,,2457.5,111.8,6.1,100919.0,3001.7,7.25,,,116.2,1784.0,104.4,5.96,6525.0,56.7373,111.8,,53.3257,,0.0
1987-03-01,6.6,9.07,1704.0,100.6011,,2454.3,112.2,6.13,101164.0,3013.3,7.25,,,116.6,1726.0,104.5,6.03,6530.5,56.8136,112.2,,53.342,,0.0
1987-04-01,6.3,9.08,1601.0,100.6803,0.93,2455.8,112.7,6.37,101499.0,3038.8,8.02,0.94,7.59,117.3,1614.0,105.1,6.5,6282.3,57.185,112.7,,53.6696,,0.0
1987-05-01,6.3,9.11,1500.0,100.713,0.76,2453.9,113.0,6.85,101728.0,3048.4,8.61,0.92,8.39,117.7,1628.0,105.2,7.0,6537.0,57.5424,113.0,,54.0494,,0.0
1987-06-01,6.2,9.11,1522.0,100.7848,0.91,2444.6,113.5,6.73,101900.0,3072.8,8.4,0.78,8.45,117.9,1594.0,105.5,6.8,6527.6,57.8502,113.5,,54.2571,2765.5,0.0
1987-07-01,6.1,9.12,1516.0,100.8868,0.98,2442.0,113.8,6.58,102247.0,3094.7,8.45,0.92,8.36,118.3,1575.0,105.7,6.68,6545.8,58.2421,113.8,,54.68,,0.0
1987-08-01,6.0,9.18,1511.0,100.8915,,2439.4,114.3,6.73,102420.0,3130.8,8.76,,,118.7,1605.0,105.9,7.03,6574.0,58.6784,114.3,324750.0,54.9742,,0.0
1987-09-01,5.9,9.19,1514.0,100.7095,0.75,2440.7,114.7,7.22,102647.0,3126.5,9.42,1.07,9.05,119.2,1695.0,106.2,7.67,6575.3,58.9088,114.7,,55.3734,,0.0
1987-10-01,6.0,9.22,1447.0,100.3681,0.68,2447.7,115.0,7.29,103138.0,3134.5,9.52,1.04,9.66,119.8,1515.0,106.0,7.59,6619.6,59.7008,115.0,,56.237,,0.0
1987-11-01,5.8,9.27,1457.0,100.098,,2442.7,115.4,6.69,103372.0,3144.2,8.86,,,120.1,1656.0,106.0,6.96,6648.1,59.9956,115.4,,56.5225,,0.0
1987-12-01,5.7,9.28,1345.0,100.1689,1.12,2445.0,115.6,6.77,103661.0,3174.1,8.99,1.24,9.01,120.4,1400.0,105.8,7.17,6711.5,60.3246,115.6,,56.9233,,0.0
1988-01-01,5.7,9.29,1244.0,100.4277,,2454.7,116.0,6.83,103753.0,3213.7,8.67,,,120.9,1271.0,106.4,6.99,6730.2,60.309,116.0,,56.7743,,0.0
1988-02-01,5.7,9.29,1438.0,100.6644,1.23,2470.2,116.2,6.58,104214.0,3221.4,8.21,1.04,8.26,121.2,1473.0,106.3,6.64,6773.5,60.6122,116.2,,56.9799,2844.6,0.0
1988-03-01,5.7,9.31,1525.0,100.8249,1.11,2481.3,116.5,6.58,104489.0,3260.5,8.37,1.04,8.15,121.7,1532.0,106.6,6.71,6804.3,60.7452,116.5,,57.1539,,0.0
1988-04-01,5.4,9.36,1429.0,100.868,,2483.5,117.2,6.87,104732.0,3263.0,8.72,,,122.3,1573.0,107.0,7.01,6830.1,61.108,117.2,,57.6925,,0.0
1988-05-01,5.6,9.41,1444.0,100.9591,,2490.2,117.5,7.09,104962.0,3293.6,9.09,,,122.7,1421.0,107.2,7.4,6841.7,60.9843,117.5,,57.561,,0.0
1988-06-01,5.4,9.41,1485.0,101.0263,0.96,2490.2,118.0,7.51,105326.0,3318.5,8.92,0.94,9.03,123.2,1478.0,107.5,7.49,6868.5,61.1615,118.0,,57.7032,,0.0
1988-07-01,5.4,9.45,1439.0,101.0932,1.05,2487.1,118.5,7.75,105550.0,3342.7,9.06,0.79,8.77,123.6,1467.0,108.4,7.75,6898.2,61.171,118.5,,57.6841,,0.0
1988-08-01,5.6,9.46,1460.0,101.2005,0.94,2480.7,119.0,8.01,105674.0,3368.0,9.26,0.71,9.07,124.0,1493.0,108.8,8.17,6918.4,61.4771,119.0,,57.7733,2944.5,0.0
1988-09-01,5.4,9.51,1436.0,101.1854,0.87,2474.4,119.5,8.19,106013.0,3375.0,8.98,0.57,9.25,124.7,1492.0,109.0,8.09,6932.4,61.2785,119.5,,57.9542,,0.0
1988-10-01,5.4,9.56,1516.0,101.0462,,2473.1,119.9,8.3,106276.0,3413.7,8.8,,,125.2,1522.0,109.2,8.11,6969.9,61.5488,119.9,301000.0,58.1951,,0.0
1988-11-01,5.3,9.58,1508.0,100.9454,0.69,2477.3,120.3,8.35,106617.0,3430.2,8.96,0.43,8.68,125.6,1569.0,109.6,8.48,6971.9,61.7049,120.3,,58.4263,,0.0
1988-12-01,5.3,9.6,1501.0,100.9718,0.53,2475.7,120.7,8.76,106898.0,3459.7,9.11,0.15,9.01,126.0,1563.0,110.0,8.99,7005.2,61.9851,120.7,,58.704,,0.0
1989-01-01,5.4,9.65,1466.0,101.1114,,2468.4,121.2,9.12,107161.0,3483.7,9.09,,,126.5,1621.0,111.1,9.05,7033.4,62.1677,121.2,,59.2071,,0.0
1989-02-01,5.2,9.68,1383.0,101.0913,0.57,2460.7,121.6,9.36,107427.0,3488.0,9.17,-0.13,8.99,126.9,1425.0,111.9,9.25,7052.7,61.8916,121.6,,58.5994,,0.0
1989-03-01,5.0,9.7,1214.0,100.948,0.39,2454.7,122.2,9.85,107621.0,3498.8,9.36,-0.19,9.36,127.4,1422.0,112.3,9.57,7087.1,62.0508,122.2,,58.5289,,0.0
1989-04-01,5.2,9.75,1376.0,100.75200000000001,,2441.9,123.1,9.84,107791.0,3543.0,9.18,,,127.8,1339.0,113.1,9.36,7050.0,62.0289,123.1,321500.0,58.6309,,0.0
1989-05-01,5.2,9.74,1381.0,100.6218,0.59,2434.6,123.7,9.81,107913.0,3551.8,8.86,-0.22,9.14,128.3,1331.0,114.0,8.98,7017.2,61.6871,123.7,,58.153,2998.8,0.0
1989-06-01,5.3,9.77,1322.0,100.59,0.76,2439.9,124.1,9.53,108027.0,3566.6,8.28,-0.21,8.61,128.8,1397.0,114.0,8.44,7036.7,61.6857,124.1,,58.2669,,0.0
1989-07-01,5.2,9.83,1283.0,100.6386,,2451.7,124.5,9.24,108069.0,3585.7,8.02,,,129.2,1427.0,113.8,7.89,7061.3,61.0896,124.5,339000.0,57.5583,,0.0
1989-08-01,5.2,9.83,1334.0,100.7196,1.05,2469.4,124.5,8.99,108120.0,3620.6,8.11,0.28,7.74,129.5,1332.0,113.4,8.18,7080.0,61.6847,124.5,,58.1312,,0.0
1989-09-01,5.3,9.87,1314.0,100.8713,0.87,2478.0,124.8,9.02,108369.0,3621.9,8.19,-0.18,8.19,129.9,1279.0,114.0,8.22,7101.4,61.4794,124.8,,58.0082,,0.0
1989-10-01,5.3,9.92,1365.0,100.8542,,2483.3,125.4,8.84,108476.0,3633.6,8.01,,,130.6,1410.0,114.6,7.99,7136.8,61.4014,125.4,,57.8569,,0.0
1989-11-01,5.4,9.93,1344.0,100.7303,1.0,2488.7,125.9,8.55,108752.0,3643.3,7.87,0.04,7.91,131.1,1351.0,114.8,7.77,7144.0,61.6081,125.9,,57.9815,,0.0
1989-12-01,5.4,9.98,1422.0,100.6563,1.01,2496.0,126.3,8.45,108836.0,3684.2,7.84,0.11,7.81,131.6,1251.0,115.5,7.72,7144.7,61.9588,126.3,,58.0111,,0.0
1990-01-01,5.4,10.02,1748.0,100.6537,,2483.8,127.5,8.23,109196.0,3730.7,8.21,,,132.1,1551.0,117.7,7.92,7187.4,61.6352,127.5,,57.9569,3181.9,0.0
1990-02-01,5.3,10.07,1329.0,100.6357,0.72,2483.8,128.0,8.24,109436.0,3728.2,8.47,0.14,8.42,132.7,1437.0,117.6,8.11,7203.3,62.1951,128.0,,58.7663,,0.0
1990-03-01,5.2,10.11,1246.0,100.7045,0.69,2480.6,128.6,8.28,109640.0,3754.9,8.59,0.06,8.59,133.5,1289.0,117.5,8.35,7206.1,62.4916,128.6,,59.0786,,0.0
1990-04-01,5.4,10.12,1136.0,100.7568,,2483.8,128.9,8.26,109674.0,3770.0,8.79,,,134.0,1248.0,117.4,8.4,7253.4,62.3511,128.9,,58.8528,,0.0
1990-05-01,5.4,10.16,1067.0,100.6273,0.56,2479.2,129.1,8.18,109828.0,3775.8,8.76,0.06,9.08,134.4,1212.0,117.5,8.32,7245.8,62.5353,129.1,,59.0293,,0.0
1990-06-01,5.2,10.2,1108.0,100.3423,0.89,2474.0,129.9,8.29,109850.0,3804.5,8.48,0.11,8.44,135.1,1177.0,117.6,8.1,7257.3,62.7479,129.9,,59.2305,,0.0
1990-07-01,5.5,10.22,1078.0,99.86092,,2470.9,130.5,8.15,109815.0,3821.7,8.47,,,135.8,1171.0,117.9,7.94,7283.7,62.6435,130.5,,59.0919,,0.0
1990-08-01,5.7,10.24,1069.0,99.08856,0.88,2463.5,131.6,8.13,109606.0,3848.3,8.75,0.44,8.29,136.6,1115.0,119.2,7.78,7239.1,62.8704,131.6,,59.3149,,1.0
1990-09-01,5.9,10.27,976.0,98.34657,,2456.3,132.5,8.2,109523.0,3870.1,8.89,,,137.1,1110.0,120.7,7.76,7236.8,62.8839,132.5,390000.0,59.2446,,1.0
1990-10-01,5.9,10.3,925.0,97.75354,0.86,2443.3,133.4,8.11,109377.0,3870.6,8.72,0.77,8.71,137.6,1014.0,121.9,7.55,7178.7,62.4973,133.4,,58.8461,3242.6,1.0
1990-11-01,6.2,10.32,941.0,97.54295,0.86,2440.2,133.7,7.81,109222.0,3871.9,8.39,0.89,8.57,138.0,1145.0,122.6,7.31,7181.9,61.7175,133.7,,58.1401,,1.0
1990-12-01,6.3,10.34,861.0,97.60696999999999,,2438.0,134.2,7.31,109168.0,3861.3,8.08,,,138.6,969.0,122.0,7.05,7224.7,61.2885,134.2,452000.0,57.6624,,1.0
1991-01-01,6.4,10.37,786.0,97.95465,,2440.8,134.7,6.91,109058.0,3841.0,8.09,,,139.5,798.0,122.6,6.64,7205.7,61.0842,134.7,,57.3013,,1.0
1991-02-01,6.6,10.39,853.0,98.58894000000001,1.05,2451.4,134.8,6.25,108735.0,3866.7,7.85,1.08,7.91,140.2,965.0,121.8,6.27,7216.8,60.6387,134.8,,56.8799,,1.0
1991-03-01,6.8,10.41,911.0,99.31223,0.79,2464.3,134.8,6.12,108568.0,3913.0,8.11,0.94,8.12,140.5,921.0,121.3,6.4,7229.1,60.2973,134.8,,56.4856,,1.0
1991-04-01,6.7,10.46,916.0,99.51653,0.8,2466.6,135.1,5.91,108350.0,3907.1,8.04,1.06,8.07,140.9,1001.0,121.3,6.24,7258.0,60.4524,135.1,,56.731,3339.8,0.0
1991-05-01,6.9,10.5,991.0,99.4995,0.83,2465.3,135.6,5.78,108253.0,3933.2,8.07,1.21,8.01,141.3,996.0,121.6,6.13,7259.5,61.0587,135.6,,57.1412,,0.0
1991-06-01,6.9,10.51,964.0,99.56474,,2464.6,136.0,5.9,108330.0,3940.5,8.28,,,141.8,1036.0,121.4,6.36,7296.7,61.5514,136.0,442250.0,57.7026,,0.0
1991-07-01,6.8,10.54,973.0,99.62606,0.77,2464.1,136.2,5.82,108290.0,3966.0,8.27,1.29,8.26,142.3,1063.0,121.1,6.31,7282.0,61.7201,136.2,,58.0287,3346.1,0.0
1991-08-01,6.9,10.56,944.0,99.59038000000001,0.73,2456.1,136.6,5.66,108299.0,3969.1,7.9,1.36,8.2,142.9,1049.0,121.3,5.78,7298.3,61.7289,136.6,,58.0766,,0.0
1991-09-01,6.9,10.58,974.0,99.39061,,2448.8,137.0,5.45,108335.0,3984.7,7.65,,,143.4,1015.0,121.5,5.57,7317.7,62.2369,137.0,,58.7061,,0.0
1991-10-01,7.0,10.59,991.0,98.91525,1.05,2449.1,137.2,5.21,108361.0,3976.0,7.53,1.46,7.45,143.7,1079.0,121.9,5.33,7328.0,62.1718,137.2,,58.6294,,0.0
1991-11-01,7.0,10.61,984.0,98.3261,1.08,2442.3,137.8,4.81,108300.0,4003.6,7.42,1.83,7.48,144.2,1103.0,122.4,4.89,7338.4,62.0894,137.8,,58.519,,0.0
1991-12-01,7.3,10.64,1061.0,97.97945,,2440.1,138.2,4.43,108330.0,4020.5,7.09,,,144.7,1079.0,122.3,4.38,7403.6,61.806,138.2,,58.3786,,0.0
1992-01-01,7.3,10.64,1077.0,97.93081,,2444.8,138.3,4.03,108365.0,4084.7,7.03,,,145.1,1176.0,122.0,4.15,7474.8,61.4823,138.3,,58.0666,,0.0
1992-02-01,7.4,10.66,1146.0,98.17536,,2453.1,138.6,4.06,108313.0,4099.5,7.34,,,145.4,1250.0,122.3,4.29,7507.2,61.9192,138.6,441000.0,58.6297,,0.0
1992-03-01,7.4,10.68,1082.0,98.61414,,2447.1,139.1,3.98,108367.0,4117.0,7.54,,,145.9,1297.0,122.4,4.63,7513.8,62.4403,139.1,,59.2545,,0.0
1992-04-01,7.4,10.72,1054.0,98.96271,0.88,2438.8,139.4,3.73,108517.0,4131.5,7.48,1.93,7.46,146.3,1099.0,122.5,4.3,7535.0,62.9199,139.4,,59.5935,,0.0
1992-05-01,7.6,10.74,1056.0,99.16116,0.81,2432.8,139.7,3.82,108647.0,4158.4,7.39,2.23,7.56,146.8,1214.0,122.9,4.19,7570.2,63.1268,139.7,,59.9495,,0.0
1992-06-01,7.8,10.77,1057.0,99.16701,0.86,2422.1,140.1,3.76,108707.0,4177.1,7.26,2.1,7.39,147.1,1145.0,123.4,4.17,7601.6,63.1624,140.1,,60.1489,3383.8,0.0
1992-07-01,7.7,10.78,1089.0,98.99251,1.06,2415.6,140.5,3.25,108792.0,4204.8,6.84,2.28,7.1,147.6,1139.0,123.3,3.6,7595.9,63.7348,140.5,,60.7158,,0.0
1992-08-01,7.6,10.81,1075.0,98.84028,,2413.9,140.8,3.3,108916.0,4220.9,6.59,,,147.9,1226.0,123.4,3.47,7622.6,63.3802,140.8,446750.0,60.4337,,0.0
1992-09-01,7.6,10.83,1114.0,98.8298,1.38,2416.9,141.1,3.22,108952.0,4255.3,6.42,2.44,6.56,148.1,1186.0,123.7,3.18,7586.9,63.5834,141.1,,60.5368,,0.0
1992-10-01,7.3,10.85,1132.0,99.09079,1.69,2416.2,141.7,3.1,109138.0,4284.7,6.59,2.56,6.23,148.8,1244.0,124.2,3.3,7537.9,64.0178,141.7,,60.9187,,0.0
1992-11-01,7.4,10.86,1118.0,99.7146,,2411.3,142.1,3.09,109283.0,4300.5,6.87,,,149.2,1214.0,124.1,3.68,7549.3,64.2628,142.1,,61.1649,,0.0
1992-12-01,7.4,10.9,1176.0,100.2222,1.12,2406.7,142.3,2.92,109502.0,4336.4,6.77,2.13,6.94,149.6,1227.0,124.2,3.71,7818.6,64.3599,142.3,,61.1059,,0.0
1993-01-01,7.3,10.93,1177.0,100.3551,,2394.3,142.8,3.02,109790.0,4340.7,6.6,,,150.1,1210.0,124.4,3.5,7648.1,64.6135,142.8,,61.6691,,0.0
1993-02-01,7.1,10.95,1148.0,100.2392,1.42,2386.1,143.1,3.03,110048.0,4355.3,6.26,2.19,6.38,150.6,1210.0,124.7,3.39,7684.5,64.9262,143.1,,61.8348,3385.9,0.0
1993-03-01,7.0,10.99,1056.0,100.0521,1.64,2380.8,143.3,3.07,110004.0,4352.5,5.98,2.06,5.94,150.8,1083.0,125.0,3.33,7660.8,64.8627,143.3,,61.7074,3396.7,0.0
1993-04-01,7.1,10.99,1104.0,99.82066,1.59,2372.3,143.8,2.96,110300.0,4393.4,5.97,2.12,6.06,151.4,1258.0,125.7,3.24,7700.6,65.0423,143.8,,62.0225,,0.0
1993-05-01,7.1,11.01,1112.0,99.52497,,2383.4,144.2,3.0,110571.0,4422.4,6.04,,,151.8,1260.0,125.7,3.36,7689.4,64.8006,144.2,349250.0,61.9671,,0.0
1993-06-01,7.0,11.03,1130.0,99.29503000000001,1.3,2385.6,144.3,3.04,110742.0,4440.0,5.96,1.91,6.07,152.1,1280.0,125.2,3.54,7675.1,64.9476,144.3,,61.8618,,0.0
1993-07-01,6.9,11.05,1174.0,99.08138000000001,1.44,2382.0,144.5,3.06,111054.0,4468.9,5.81,1.81,5.8,152.3,1254.0,125.1,3.47,7694.3,65.1142,144.5,,62.0243,,0.0
1993-08-01,6.8,11.07,1230.0,99.02660999999999,,2379.6,144.8,3.03,111200.0,4481.1,5.68,,,152.8,1300.0,123.9,3.44,7705.4,65.0421,144.8,,61.9303,,0.0
1993-09-01,6.7,11.09,1251.0,99.14845,1.19,2380.8,145.0,3.09,111449.0,4511.5,5.36,1.58,5.46,152.9,1343.0,124.1,3.36,7684.4,65.3749,145.0,,62.386,,0.0
1993-10-01,6.8,11.13,1287.0,99.42997,1.35,2374.1,145.6,2.99,111734.0,4532.8,5.33,1.5,5.34,153.4,1392.0,124.2,3.39,7646.9,65.863,145.6,,62.9301,,0.0
1993-11-01,6.6,11.15,1357.0,99.76839,1.2,2376.8,146.0,3.02,111988.0,4554.1,5.72,1.45,5.56,153.9,1376.0,124.4,3.58,7668.1,66.1696,146.0,,63.2253,3448.6,0.0
1993-12-01,6.5,11.18,1461.0,100.2595,1.15,2374.9,146.3,2.96,112324.0,4571.1,5.77,1.62,5.82,154.3,1533.0,124.4,3.61,7929.4,66.5531,146.3,,63.6417,,0.0
1994-01-01,6.6,11.2,1390.0,100.6824,,2375.2,146.3,3.05,112601.0,4585.1,5.75,,,154.5,1272.0,124.8,3.54,7780.4,66.7591,146.3,324000.0,63.7145,,0.0
1994-02-01,6.6,11.25,1269.0,100.8334,1.15,2369.3,146.7,3.25,112782.0,4632.6,5.97,1.57,5.77,154.8,1337.0,125.0,3.87,7795.0,66.8019,146.7,,63.8211,,0.0
1994-03-01,6.5,11.25,1342.0,100.8226,1.07,2365.8,147.1,3.34,113245.0,4646.0,6.48,1.47,6.28,155.3,1564.0,125.1,4.32,7820.5,67.4704,147.1,,64.6741,,0.0
1994-04-01,6.4,11.27,1392.0,100.7928,,2365.0,147.2,3.56,113589.0,4671.1,6.97,,,155.5,1465.0,125.1,4.82,7820.4,67.8707,147.2,,65.2646,,0.0
1994-05-01,6.1,11.29,1396.0,100.7301,,2366.6,147.5,4.01,113922.0,4669.5,7.18,,,155.9,1526.0,125.1,5.31,7910.6,68.187,147.5,,65.6979,,0.0
1994-06-01,6.1,11.31,1357.0,100.6233,0.88,2352.6,147.9,4.25,114239.0,4708.9,7.1,1.14,7.12,156.4,1409.0,125.2,5.27,7898.1,68.645,147.9,,65.937,,0.0
1994-07-01,6.1,11.34,1335.0,100.5505,0.82,2350.5,148.4,4.26,114608.0,4720.6,7.3,1.15,7.34,156.7,1439.0,125.7,5.48,7905.0,68.7317,148.4,,66.2287,,0.0
1994-08-01,6.0,11.36,1377.0,100.5967,0.82,2339.4,149.0,4.47,114903.0,4762.6,7.24,1.1,7.13,157.1,1450.0,126.2,5.56,7914.4,69.1882,149.0,,66.7752,3479.9,0.0
1994-09-01,5.9,11.39,1412.0,100.6677,0.89,2335.0,149.3,4.73,115247.0,4775.0,7.46,1.04,7.19,157.5,1474.0,125.9,5.76,7949.0,69.3935,149.3,,67.0274,,0.0
1994-10-01,5.8,11.42,1397.0,100.7621,,2332.2,149.4,4.76,115457.0,4812.9,7.74,,,157.8,1450.0,125.5,6.11,8024.4,69.9576,149.4,328000.0,67.7115,,0.0
1994-11-01,5.6,11.45,1340.0,100.87700000000001,0.76,2327.9,149.8,5.29,115868.0,4825.6,7.96,0.98,7.91,158.2,1511.0,126.1,6.54,8023.9,70.4288,149.8,,68.272,,0.0
1994-12-01,5.5,11.48,1396.0,101.0542,0.67,2322.7,150.1,5.45,116173.0,4841.6,7.81,0.5,7.92,158.3,1455.0,126.6,7.14,8060.2,71.1273,150.1,,69.033,,0.0
